11,"A1","5","4","0","0.0143333333333334","0.00223606797749978","0.112891086979895","4.2","193.5225","4","4","WT","0.4","0","0","0","0","0","0","0.4","0","0","0","0","0","0.2","0","0","0","0","0.4","0","0.2","0","0","0.4","0.2","0","0.2","0.4","0","0","0","0.4","0","0.2","0.2","0","0","0.2","0","0","0","0","0","0.4","0","0.2","0.2","0.2","0.4","0","0","0","0","0","0.2","0","0","0","0.4","0","0","0","0","0.2","0","0.2","0","0.2","0.4","0","0","0","0.2","0","0.6","0.2","0.6","0.8","0.4","0.2","0.4","0","0.2","0.4","0.8","0.2","0.4","0.4","0.2","0.4","0.6","0.8","0.2","0.8","0.4","0.8","0.2","0.4","1.2","1","4","1.2","0.8","1","0.2","0.2","0.2","0.2","0.2","0","0.4","0.2","0.2","0.4","0.2","0.4","0","0.2","0.4","0","0.4","0.4","0.4","0","0.2","0","0.2","0.2","0","0","0","0.2","0","0","0","0","0","0","0","0","0","0.2","0","0","0","0","0","0.2","0","0","0","0","0","0.2","0.2","0","0.2","0.2","0.2","0.2","0","0.2","0","0.2","0","0","0.4","0.2","0.4","0.2","0.2","0.4","0","0","0","0.2","0","0.2","0.2","0.2","0.2","0.2","0.2","0","0","0","0","0","0","0.2","0","0.6","0.2","0.4","0.4","0","0.2","0.2","0","0.4","0"
11,"A2","31","4.06451612903226","0.249731038114707","0.0113306451612903","0.00131945623462004","0.359975251701446","4.12903225806452","28.491","4","5","HOM","0.483870967741935","0.483870967741935","0.387096774193548","0.387096774193548","0.419354838709677","0.290322580645161","0.387096774193548","0.419354838709677","0.645161290322581","0.258064516129032","0.548387096774194","0.451612903225806","0.354838709677419","0.451612903225806","0.161290322580645","0.225806451612903","0.387096774193548","0.354838709677419","0.193548387096774","0.354838709677419","0.258064516129032","0.193548387096774","0.387096774193548","0.387096774193548","0.32258064516129","0.258064516129032","0.451612903225806","0.387096774193548","0.258064516129032","0.32258064516129","0.193548387096774","0.225806451612903","0.225806451612903","0.258064516129032","0.354838709677419","0.290322580645161","0.225806451612903","0.516129032258065","0.32258064516129","0.387096774193548","0.451612903225806","0.258064516129032","0.387096774193548","0.193548387096774","0.451612903225806","0.387096774193548","0.419354838709677","0.483870967741935","0.387096774193548","0.258064516129032","0.548387096774194","0.548387096774194","0.548387096774194","0.516129032258065","0.290322580645161","0.290322580645161","0.290322580645161","0.451612903225806","0.387096774193548","0.225806451612903","0.290322580645161","0.516129032258065","0.354838709677419","0.387096774193548","0.32258064516129","0.516129032258065","0.258064516129032","0.645161290322581","0.516129032258065","0.419354838709677","0.225806451612903","0.419354838709677","0.451612903225806","0.354838709677419","0.419354838709677","0.32258064516129","0.258064516129032","0.612903225806452","0.290322580645161","0.129032258064516","0.483870967741935","0.483870967741935","0.225806451612903","0.32258064516129","0.32258064516129","0.354838709677419","0.354838709677419","0.32258064516129","0.451612903225806","0.32258064516129","0.548387096774194","0.483870967741935","0.32258064516129","0.516129032258065","0.258064516129032","0.548387096774194","0.387096774193548","0.709677419354839","0.580645161290323","0.32258064516129","4.06451612903226","0.419354838709677","0.67741935483871","0.548387096774194","0.612903225806452","0.419354838709677","0.483870967741935","0.548387096774194","0.451612903225806","0.258064516129032","0.258064516129032","0.258064516129032","0.225806451612903","0.645161290322581","0.193548387096774","0.32258064516129","0.387096774193548","0.354838709677419","0.258064516129032","0.419354838709677","0.32258064516129","0.225806451612903","0.290322580645161","0.225806451612903","0.161290322580645","0.354838709677419","0.387096774193548","0.290322580645161","0.451612903225806","0.387096774193548","0.32258064516129","0.225806451612903","0.354838709677419","0.483870967741935","0.451612903225806","0.32258064516129","0.483870967741935","0.612903225806452","0.258064516129032","0.548387096774194","0.32258064516129","0.483870967741935","0.419354838709677","0.290322580645161","0.32258064516129","0.483870967741935","0.387096774193548","0.451612903225806","0.387096774193548","0.548387096774194","0.225806451612903","0.387096774193548","0.32258064516129","0.419354838709677","0.258064516129032","0.451612903225806","0.193548387096774","0.354838709677419","0.516129032258065","0.225806451612903","0.419354838709677","0.419354838709677","0.32258064516129","0.161290322580645","0.516129032258065","0.225806451612903","0.290322580645161","0.290322580645161","0.354838709677419","0.258064516129032","0.419354838709677","0.387096774193548","0.580645161290323","0.258064516129032","0.516129032258065","0.451612903225806","0.483870967741935","0.387096774193548","0.387096774193548","0.354838709677419","0.516129032258065","0.483870967741935","0.354838709677419","0.548387096774194","0.483870967741935","0.451612903225806","0.193548387096774","0.483870967741935","0.612903225806452","0.290322580645161","0.354838709677419","0.193548387096774","0.483870967741935","0.354838709677419","0.258064516129032","0.419354838709677","0.451612903225806","0.451612903225806","0.483870967741935","0.354838709677419","0.32258064516129"
11,"A3","123","4.08943089430894","0.313837435241607","0.0145962059620596","0.00602300946757392","1.05077732942791","4.17073170731707","7.23745901639344","4","6","WT","0.504065040650406","0.520325203252033","0.48780487804878","0.455284552845528","0.59349593495935","0.479674796747967","0.447154471544715","0.48780487804878","0.601626016260163","0.455284552845528","0.552845528455285","0.552845528455285","0.447154471544715","0.520325203252033","0.479674796747967","0.414634146341463","0.544715447154472","0.552845528455285","0.463414634146341","0.471544715447154","0.414634146341463","0.495934959349593","0.422764227642276","0.495934959349593","0.569105691056911","0.390243902439024","0.471544715447154","0.447154471544715","0.40650406504065","0.520325203252033","0.569105691056911","0.422764227642276","0.398373983739837","0.536585365853659","0.40650406504065","0.382113821138211","0.520325203252033","0.447154471544715","0.528455284552846","0.430894308943089","0.504065040650406","0.439024390243902","0.528455284552846","0.471544715447154","0.544715447154472","0.48780487804878","0.430894308943089","0.447154471544715","0.439024390243902","0.300813008130081","0.422764227642276","0.455284552845528","0.365853658536585","0.495934959349593","0.32520325203252","0.439024390243902","0.40650406504065","0.422764227642276","0.357723577235772","0.447154471544715","0.528455284552846","0.357723577235772","0.471544715447154","0.51219512195122","0.577235772357724","0.430894308943089","0.463414634146341","0.536585365853659","0.471544715447154","0.455284552845528","0.51219512195122","0.414634146341463","0.528455284552846","0.504065040650406","0.504065040650406","0.48780487804878","0.617886178861789","0.536585365853659","0.51219512195122","0.544715447154472","0.59349593495935","0.552845528455285","0.617886178861789","0.682926829268293","0.617886178861789","0.691056910569106","0.699186991869919","0.75609756097561","0.666666666666667","0.813008130081301","0.813008130081301","0.788617886178862","0.83739837398374","0.682926829268293","0.926829268292683","0.902439024390244","0.910569105691057","0.83739837398374","1.05691056910569","0.796747967479675","4.08943089430894","0.821138211382114","1.13008130081301","0.967479674796748","1.07317073170732","0.975609756097561","0.853658536585366","0.861788617886179","0.878048780487805","0.951219512195122","0.772357723577236","0.731707317073171","0.75609756097561","0.747967479674797","0.617886178861789","0.821138211382114","0.682926829268293","0.67479674796748","0.552845528455285","0.642276422764228","0.682926829268293","0.577235772357724","0.569105691056911","0.520325203252033","0.569105691056911","0.536585365853659","0.463414634146341","0.447154471544715","0.528455284552846","0.382113821138211","0.422764227642276","0.463414634146341","0.455284552845528","0.414634146341463","0.495934959349593","0.439024390243902","0.390243902439024","0.398373983739837","0.455284552845528","0.447154471544715","0.317073170731707","0.439024390243902","0.422764227642276","0.48780487804878","0.365853658536585","0.341463414634146","0.390243902439024","0.430894308943089","0.398373983739837","0.471544715447154","0.471544715447154","0.32520325203252","0.341463414634146","0.495934959349593","0.390243902439024","0.382113821138211","0.390243902439024","0.479674796747967","0.471544715447154","0.365853658536585","0.390243902439024","0.495934959349593","0.422764227642276","0.40650406504065","0.390243902439024","0.520325203252033","0.430894308943089","0.414634146341463","0.479674796747967","0.414634146341463","0.422764227642276","0.51219512195122","0.390243902439024","0.471544715447154","0.48780487804878","0.455284552845528","0.414634146341463","0.430894308943089","0.463414634146341","0.414634146341463","0.40650406504065","0.455284552845528","0.51219512195122","0.51219512195122","0.528455284552846","0.398373983739837","0.398373983739837","0.495934959349593","0.40650406504065","0.40650406504065","0.495934959349593","0.560975609756098","0.48780487804878","0.455284552845528","0.390243902439024","0.528455284552846","0.520325203252033","0.447154471544715","0.495934959349593","0.495934959349593","0.422764227642276"
11,"A4","298","4.11744966442953","0.332773579230018","0.0146546420581656","0.00722029046183752","2.31200073455146","4.2248322147651","2.99491582491582","4","6","HOM","0.748322147651007","0.691275167785235","0.60738255033557","0.671140939597315","0.61744966442953","0.587248322147651","0.563758389261745","0.570469798657718","0.560402684563758","0.523489932885906","0.567114093959732","0.543624161073825","0.503355704697987","0.493288590604027","0.493288590604027","0.463087248322148","0.436241610738255","0.429530201342282","0.469798657718121","0.432885906040268","0.348993288590604","0.359060402684564","0.399328859060403","0.412751677852349","0.359060402684564","0.365771812080537","0.38255033557047","0.39261744966443","0.332214765100671","0.355704697986577","0.348993288590604","0.379194630872483","0.318791946308725","0.345637583892617","0.288590604026846","0.271812080536913","0.318791946308725","0.231543624161074","0.348993288590604","0.345637583892617","0.308724832214765","0.25503355704698","0.291946308724832","0.261744966442953","0.271812080536913","0.325503355704698","0.281879194630872","0.348993288590604","0.24496644295302","0.26510067114094","0.318791946308725","0.365771812080537","0.345637583892617","0.305369127516779","0.342281879194631","0.348993288590604","0.342281879194631","0.355704697986577","0.36241610738255","0.412751677852349","0.395973154362416","0.37248322147651","0.416107382550336","0.476510067114094","0.436241610738255","0.456375838926175","0.483221476510067","0.503355704697987","0.469798657718121","0.456375838926175","0.570469798657718","0.550335570469799","0.600671140939597","0.597315436241611","0.624161073825503","0.580536912751678","0.634228187919463","0.661073825503356","0.701342281879195","0.731543624161074","0.674496644295302","0.815436241610738","0.838926174496644","0.805369127516778","0.795302013422819","0.828859060402685","0.825503355704698","0.902684563758389","0.922818791946309","0.939597315436242","0.875838926174497","0.946308724832215","0.942953020134228","1.00335570469799","0.899328859060403","1.07046979865772","1.03355704697987","1.04026845637584","1.06375838926175","0.721476510067114","4.11744966442953","0.845637583892617","1.03691275167785","1.1006711409396","1.09060402684564","1.02684563758389","0.953020134228188","1.0503355704698","0.912751677852349","0.932885906040268","0.788590604026846","1.02013422818792","0.87248322147651","0.87248322147651","0.906040268456376","0.926174496644295","0.845637583892617","0.912751677852349","0.694630872483222","0.865771812080537","0.73489932885906","0.76510067114094","0.684563758389262","0.75503355704698","0.704697986577181","0.614093959731544","0.614093959731544","0.614093959731544","0.553691275167785","0.593959731543624","0.587248322147651","0.5","0.503355704697987","0.496644295302013","0.402684563758389","0.469798657718121","0.439597315436242","0.412751677852349","0.419463087248322","0.379194630872483","0.38255033557047","0.379194630872483","0.335570469798658","0.315436241610738","0.332214765100671","0.348993288590604","0.335570469798658","0.302013422818792","0.281879194630872","0.312080536912752","0.335570469798658","0.315436241610738","0.248322147651007","0.308724832214765","0.26510067114094","0.285234899328859","0.268456375838926","0.315436241610738","0.278523489932886","0.268456375838926","0.322147651006711","0.271812080536913","0.308724832214765","0.26510067114094","0.248322147651007","0.332214765100671","0.325503355704698","0.275167785234899","0.271812080536913","0.338926174496644","0.291946308724832","0.348993288590604","0.328859060402685","0.355704697986577","0.342281879194631","0.335570469798658","0.352348993288591","0.38255033557047","0.318791946308725","0.399328859060403","0.36241610738255","0.422818791946309","0.406040268456376","0.419463087248322","0.385906040268456","0.453020134228188","0.463087248322148","0.466442953020134","0.479865771812081","0.476510067114094","0.476510067114094","0.459731543624161","0.557046979865772","0.634228187919463","0.614093959731544","0.573825503355705","0.580536912751678","0.590604026845638","0.654362416107383","0.728187919463087","0.587248322147651"
11,"A5","161","4.2360248447205","0.481086374135541","0.0219353002070394","0.0149571987010345","1.86764547122962","4.29813664596273","5.5088125","4","6","WT","0.316770186335404","0.341614906832298","0.341614906832298","0.31055900621118","0.354037267080745","0.31055900621118","0.298136645962733","0.236024844720497","0.385093167701863","0.242236024844721","0.397515527950311","0.329192546583851","0.316770186335404","0.279503105590062","0.341614906832298","0.335403726708075","0.279503105590062","0.329192546583851","0.31055900621118","0.335403726708075","0.31055900621118","0.273291925465839","0.267080745341615","0.341614906832298","0.242236024844721","0.242236024844721","0.366459627329193","0.316770186335404","0.329192546583851","0.260869565217391","0.329192546583851","0.285714285714286","0.360248447204969","0.372670807453416","0.254658385093168","0.366459627329193","0.285714285714286","0.354037267080745","0.31055900621118","0.248447204968944","0.298136645962733","0.273291925465839","0.347826086956522","0.260869565217391","0.236024844720497","0.31055900621118","0.322981366459627","0.279503105590062","0.304347826086957","0.304347826086957","0.267080745341615","0.273291925465839","0.335403726708075","0.260869565217391","0.236024844720497","0.335403726708075","0.341614906832298","0.285714285714286","0.391304347826087","0.260869565217391","0.354037267080745","0.354037267080745","0.347826086956522","0.366459627329193","0.372670807453416","0.447204968944099","0.509316770186335","0.366459627329193","0.422360248447205","0.484472049689441","0.422360248447205","0.46583850931677","0.521739130434783","0.515527950310559","0.459627329192547","0.472049689440994","0.571428571428571","0.540372670807453","0.583850931677019","0.577639751552795","0.652173913043478","0.726708074534162","0.645962732919255","0.658385093167702","0.68944099378882","0.645962732919255","0.708074534161491","0.888198757763975","0.826086956521739","0.881987577639752","1.04347826086957","0.987577639751553","1.11180124223602","1.18633540372671","1.2360248447205","1.18633540372671","1.30434782608696","1.39130434782609","1.59627329192547","1.17391304347826","4.2360248447205","1.38509316770186","1.47204968944099","1.63975155279503","1.44099378881988","1.40993788819876","1.31055900621118","1.33540372670807","1.2360248447205","1.14906832298137","1.07453416149068","1.00621118012422","0.850931677018634","0.91304347826087","0.894409937888199","0.763975155279503","0.763975155279503","0.645962732919255","0.645962732919255","0.633540372670807","0.633540372670807","0.496894409937888","0.490683229813665","0.354037267080745","0.391304347826087","0.403726708074534","0.322981366459627","0.273291925465839","0.242236024844721","0.279503105590062","0.192546583850932","0.217391304347826","0.161490683229814","0.204968944099379","0.217391304347826","0.173913043478261","0.186335403726708","0.130434782608696","0.180124223602484","0.161490683229814","0.192546583850932","0.124223602484472","0.142857142857143","0.124223602484472","0.173913043478261","0.105590062111801","0.111801242236025","0.105590062111801","0.111801242236025","0.136645962732919","0.105590062111801","0.130434782608696","0.180124223602484","0.161490683229814","0.124223602484472","0.124223602484472","0.161490683229814","0.0869565217391304","0.124223602484472","0.173913043478261","0.111801242236025","0.111801242236025","0.136645962732919","0.161490683229814","0.22360248447205","0.124223602484472","0.217391304347826","0.149068322981366","0.124223602484472","0.136645962732919","0.136645962732919","0.273291925465839","0.180124223602484","0.242236024844721","0.161490683229814","0.180124223602484","0.217391304347826","0.217391304347826","0.242236024844721","0.242236024844721","0.211180124223602","0.217391304347826","0.236024844720497","0.273291925465839","0.304347826086957","0.260869565217391","0.204968944099379","0.254658385093168","0.260869565217391","0.291925465838509","0.192546583850932","0.211180124223602","0.291925465838509","0.217391304347826","0.304347826086957","0.22360248447205","0.254658385093168","0.304347826086957","0.242236024844721","0.273291925465839","0.254658385093168"
11,"A6","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"HOM_G","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
11,"A7","48","4.08333333333333","0.279310193865464","0.0145659722222223","0.00674102937605656","0.57713963963964","4.27083333333333","18.6353191489362","4","5","WT_G","0.3125","0.354166666666667","0.458333333333333","0.333333333333333","0.354166666666667","0.479166666666667","0.3125","0.3125","0.25","0.354166666666667","0.479166666666667","0.333333333333333","0.375","0.333333333333333","0.354166666666667","0.25","0.229166666666667","0.25","0.416666666666667","0.291666666666667","0.375","0.375","0.395833333333333","0.291666666666667","0.229166666666667","0.395833333333333","0.208333333333333","0.395833333333333","0.333333333333333","0.354166666666667","0.354166666666667","0.166666666666667","0.291666666666667","0.375","0.4375","0.333333333333333","0.333333333333333","0.375","0.333333333333333","0.416666666666667","0.208333333333333","0.208333333333333","0.3125","0.270833333333333","0.270833333333333","0.25","0.25","0.291666666666667","0.395833333333333","0.395833333333333","0.3125","0.4375","0.479166666666667","0.270833333333333","0.333333333333333","0.458333333333333","0.229166666666667","0.520833333333333","0.25","0.5","0.375","0.354166666666667","0.375","0.333333333333333","0.395833333333333","0.25","0.458333333333333","0.604166666666667","0.416666666666667","0.5625","0.3125","0.458333333333333","0.520833333333333","0.520833333333333","0.5625","0.479166666666667","0.479166666666667","0.604166666666667","0.5","0.416666666666667","0.75","0.4375","0.645833333333333","0.5625","0.604166666666667","0.6875","0.729166666666667","0.666666666666667","0.791666666666667","0.708333333333333","0.791666666666667","0.958333333333333","1.125","0.791666666666667","1.02083333333333","1.02083333333333","1.27083333333333","1.02083333333333","1.08333333333333","0.708333333333333","4.08333333333333","0.770833333333333","1","1.27083333333333","1.125","1.1875","0.916666666666667","0.6875","1.04166666666667","0.854166666666667","0.6875","0.6875","0.625","0.416666666666667","0.625","0.416666666666667","0.354166666666667","0.3125","0.333333333333333","0.375","0.3125","0.3125","0.3125","0.208333333333333","0.291666666666667","0.229166666666667","0.125","0.333333333333333","0.125","0.166666666666667","0.25","0.270833333333333","0.25","0.1875","0.125","0.125","0.166666666666667","0.229166666666667","0.166666666666667","0.1875","0.145833333333333","0.1875","0.229166666666667","0.354166666666667","0.125","0.270833333333333","0.354166666666667","0.291666666666667","0.291666666666667","0.1875","0.270833333333333","0.3125","0.375","0.4375","0.291666666666667","0.354166666666667","0.416666666666667","0.333333333333333","0.333333333333333","0.291666666666667","0.354166666666667","0.125","0.458333333333333","0.166666666666667","0.333333333333333","0.333333333333333","0.270833333333333","0.3125","0.333333333333333","0.458333333333333","0.395833333333333","0.333333333333333","0.354166666666667","0.3125","0.333333333333333","0.270833333333333","0.354166666666667","0.3125","0.291666666666667","0.416666666666667","0.458333333333333","0.354166666666667","0.333333333333333","0.333333333333333","0.270833333333333","0.270833333333333","0.395833333333333","0.333333333333333","0.354166666666667","0.416666666666667","0.375","0.395833333333333","0.25","0.458333333333333","0.458333333333333","0.375","0.541666666666667","0.229166666666667","0.229166666666667","0.416666666666667","0.25"
11,"A8","15","4.06666666666667","0.258198889747161","0.0114444444444445","0.00187577144623715","0.20943823261156","4.13333333333333","62.0371428571429","4","5","HOM","0.266666666666667","0.266666666666667","0.466666666666667","0.2","0.466666666666667","0.466666666666667","0.133333333333333","0.333333333333333","0.4","0.2","0.2","0.2","0.466666666666667","0.0666666666666667","0.266666666666667","0.266666666666667","0","0.466666666666667","0.466666666666667","0.133333333333333","0.133333333333333","0.266666666666667","0.266666666666667","0.4","0.4","0.333333333333333","0.266666666666667","0.266666666666667","0.0666666666666667","0.266666666666667","0.2","0.266666666666667","0.2","0.266666666666667","0.0666666666666667","0.133333333333333","0.0666666666666667","0.266666666666667","0.133333333333333","0","0.4","0.0666666666666667","0.133333333333333","0.466666666666667","0.266666666666667","0.266666666666667","0.0666666666666667","0.333333333333333","0.4","0.133333333333333","0.0666666666666667","0.2","0.0666666666666667","0.133333333333333","0.2","0.466666666666667","0.333333333333333","0.266666666666667","0.133333333333333","0.4","0.2","0.133333333333333","0.333333333333333","0.2","0.333333333333333","0.2","0.4","0.2","0.4","0.466666666666667","0.4","0.2","0.6","0.266666666666667","0.466666666666667","0.0666666666666667","0.533333333333333","0.266666666666667","0.266666666666667","0.533333333333333","0.933333333333333","0.333333333333333","0.466666666666667","0.666666666666667","0.333333333333333","0.733333333333333","0.533333333333333","0.533333333333333","0.4","0.466666666666667","0.466666666666667","0.666666666666667","0.6","0.6","0.6","0.466666666666667","0.4","0.466666666666667","0.6","0.4","4.06666666666667","0.4","0.2","0.666666666666667","0.466666666666667","0.133333333333333","0.333333333333333","0.6","0.466666666666667","0.333333333333333","0.533333333333333","0.466666666666667","0.4","0.466666666666667","0.133333333333333","0.0666666666666667","0.533333333333333","0.0666666666666667","0.4","0.133333333333333","0.466666666666667","0.266666666666667","0","0.266666666666667","0.2","0.2","0.4","0.4","0.266666666666667","0.133333333333333","0.133333333333333","0.2","0.2","0.266666666666667","0.333333333333333","0.133333333333333","0.266666666666667","0.266666666666667","0.133333333333333","0.266666666666667","0.2","0","0.0666666666666667","0.133333333333333","0","0.0666666666666667","0.0666666666666667","0","0.2","0.266666666666667","0.2","0.2","0.0666666666666667","0.0666666666666667","0.0666666666666667","0.266666666666667","0.2","0.266666666666667","0.133333333333333","0.2","0.4","0.266666666666667","0.2","0.266666666666667","0.133333333333333","0.6","0.133333333333333","0.466666666666667","0.266666666666667","0.6","0.533333333333333","0.133333333333333","0.266666666666667","0.4","0.333333333333333","0.2","0.2","0.466666666666667","0.4","0.333333333333333","0.4","0.466666666666667","0.0666666666666667","0.333333333333333","0.4","0.333333333333333","0.333333333333333","0.333333333333333","0.4","0.2","0.266666666666667","0.4","0.533333333333333","0.266666666666667","0.533333333333333","0.666666666666667","0.0666666666666667","0.533333333333333","0.333333333333333","0.4","0.333333333333333"
11,"B1","53","4.11320754716981","0.319878423929766","0.015062893081761","0.00811344355101104","0.825441279433983","4.22641509433962","16.7969230769231","4","5","HOM","0.264150943396226","0.245283018867925","0.283018867924528","0.245283018867925","0.30188679245283","0.283018867924528","0.264150943396226","0.377358490566038","0.207547169811321","0.226415094339623","0.415094339622642","0.30188679245283","0.188679245283019","0.264150943396226","0.169811320754717","0.188679245283019","0.30188679245283","0.339622641509434","0.283018867924528","0.264150943396226","0.339622641509434","0.169811320754717","0.150943396226415","0.188679245283019","0.264150943396226","0.207547169811321","0.207547169811321","0.245283018867925","0.169811320754717","0.245283018867925","0.188679245283019","0.264150943396226","0.207547169811321","0.30188679245283","0.339622641509434","0.150943396226415","0.188679245283019","0.320754716981132","0.320754716981132","0.207547169811321","0.264150943396226","0.264150943396226","0.264150943396226","0.30188679245283","0.283018867924528","0.132075471698113","0.226415094339623","0.113207547169811","0.30188679245283","0.132075471698113","0.226415094339623","0.113207547169811","0.30188679245283","0.150943396226415","0.150943396226415","0.188679245283019","0.0943396226415094","0.264150943396226","0.169811320754717","0.207547169811321","0.207547169811321","0.188679245283019","0.188679245283019","0.188679245283019","0.264150943396226","0.169811320754717","0.245283018867925","0.207547169811321","0.169811320754717","0.226415094339623","0.264150943396226","0.207547169811321","0.207547169811321","0.358490566037736","0.207547169811321","0.245283018867925","0.283018867924528","0.207547169811321","0.320754716981132","0.245283018867925","0.377358490566038","0.528301886792453","0.566037735849057","0.471698113207547","0.490566037735849","0.490566037735849","0.452830188679245","0.641509433962264","0.490566037735849","0.773584905660377","0.660377358490566","0.716981132075472","0.641509433962264","0.754716981132076","0.69811320754717","0.792452830188679","0.641509433962264","0.905660377358491","0.849056603773585","0.830188679245283","4.11320754716981","0.811320754716981","0.886792452830189","0.754716981132076","0.849056603773585","0.792452830188679","0.773584905660377","0.490566037735849","0.754716981132076","0.547169811320755","0.547169811320755","0.584905660377358","0.584905660377358","0.339622641509434","0.490566037735849","0.339622641509434","0.320754716981132","0.377358490566038","0.339622641509434","0.188679245283019","0.30188679245283","0.226415094339623","0.188679245283019","0.264150943396226","0.207547169811321","0.150943396226415","0.150943396226415","0.169811320754717","0.188679245283019","0.0943396226415094","0.113207547169811","0.132075471698113","0.132075471698113","0.132075471698113","0.0943396226415094","0.0943396226415094","0.0943396226415094","0.169811320754717","0.0566037735849057","0.0377358490566038","0.113207547169811","0.0566037735849057","0.0754716981132075","0.0377358490566038","0.0754716981132075","0.0754716981132075","0.0566037735849057","0.169811320754717","0.0377358490566038","0.113207547169811","0.132075471698113","0.188679245283019","0.150943396226415","0.207547169811321","0.283018867924528","0.0754716981132075","0.150943396226415","0.132075471698113","0.169811320754717","0.113207547169811","0.0943396226415094","0.0754716981132075","0.150943396226415","0.113207547169811","0.150943396226415","0.113207547169811","0.207547169811321","0.188679245283019","0.169811320754717","0.132075471698113","0.0377358490566038","0.132075471698113","0.169811320754717","0.113207547169811","0.132075471698113","0.226415094339623","0.188679245283019","0.150943396226415","0.169811320754717","0.132075471698113","0.283018867924528","0.169811320754717","0.0754716981132075","0.188679245283019","0.226415094339623","0.113207547169811","0.150943396226415","0.245283018867925","0.30188679245283","0.264150943396226","0.207547169811321","0.30188679245283","0.207547169811321","0.226415094339623","0.30188679245283","0.30188679245283","0.320754716981132","0.377358490566038","0.339622641509434","0.207547169811321","0.433962264150943"
11,"B2","175","4.17142857142857","0.447580615336454","0.0162614285714286","0.0112591929031896","1.58980815603594","4.25714285714286","5.14011494252873","4","7","WT","0.817142857142857","0.628571428571429","0.908571428571429","0.748571428571429","0.697142857142857","0.68","0.685714285714286","0.811428571428571","0.782857142857143","0.691428571428571","0.908571428571429","0.754285714285714","0.782857142857143","0.76","0.822857142857143","0.754285714285714","0.771428571428571","0.697142857142857","0.662857142857143","0.88","0.668571428571429","0.645714285714286","0.777142857142857","0.885714285714286","0.765714285714286","0.691428571428571","0.737142857142857","0.771428571428571","0.72","0.737142857142857","0.731428571428571","0.731428571428571","0.685714285714286","0.714285714285714","0.737142857142857","0.845714285714286","0.742857142857143","0.754285714285714","0.657142857142857","0.754285714285714","0.731428571428571","0.771428571428571","0.765714285714286","0.68","0.685714285714286","0.702857142857143","0.708571428571429","0.702857142857143","0.771428571428571","0.708571428571429","0.754285714285714","0.742857142857143","0.765714285714286","0.64","0.697142857142857","0.76","0.725714285714286","0.737142857142857","0.714285714285714","0.72","0.685714285714286","0.771428571428571","0.76","0.565714285714286","0.697142857142857","0.691428571428571","0.748571428571429","0.737142857142857","0.851428571428571","0.68","0.742857142857143","0.628571428571429","0.771428571428571","0.908571428571429","0.714285714285714","0.708571428571429","0.754285714285714","0.754285714285714","0.822857142857143","0.942857142857143","0.782857142857143","0.8","0.805714285714286","0.811428571428571","0.828571428571429","0.891428571428571","0.765714285714286","0.942857142857143","0.965714285714286","0.954285714285714","1.01714285714286","1.00571428571429","0.965714285714286","0.971428571428571","1.08571428571429","1.17714285714286","1.11428571428571","1.21714285714286","1.11428571428571","0.885714285714286","4.17142857142857","0.777142857142857","1.09714285714286","1.10857142857143","1.09142857142857","1.00571428571429","1.09142857142857","0.965714285714286","0.788571428571429","0.902857142857143","0.76","0.811428571428571","0.92","0.788571428571429","0.822857142857143","0.8","0.691428571428571","0.697142857142857","0.691428571428571","0.6","0.645714285714286","0.674285714285714","0.634285714285714","0.64","0.657142857142857","0.725714285714286","0.628571428571429","0.657142857142857","0.474285714285714","0.64","0.68","0.691428571428571","0.622857142857143","0.668571428571429","0.748571428571429","0.628571428571429","0.685714285714286","0.697142857142857","0.594285714285714","0.737142857142857","0.662857142857143","0.645714285714286","0.622857142857143","0.691428571428571","0.702857142857143","0.668571428571429","0.662857142857143","0.708571428571429","0.777142857142857","0.628571428571429","0.691428571428571","0.742857142857143","0.817142857142857","0.737142857142857","0.742857142857143","0.662857142857143","0.811428571428571","0.64","0.674285714285714","0.742857142857143","0.731428571428571","0.822857142857143","0.805714285714286","0.794285714285714","0.777142857142857","0.742857142857143","0.822857142857143","0.72","0.765714285714286","0.874285714285714","0.742857142857143","0.748571428571429","0.765714285714286","0.874285714285714","0.771428571428571","0.725714285714286","0.788571428571429","0.834285714285714","0.817142857142857","0.845714285714286","0.748571428571429","0.782857142857143","0.702857142857143","0.811428571428571","0.765714285714286","0.737142857142857","0.742857142857143","0.845714285714286","0.725714285714286","0.834285714285714","0.822857142857143","0.8","0.651428571428571","0.765714285714286","0.777142857142857","0.817142857142857","0.737142857142857","0.834285714285714","0.725714285714286","0.754285714285714","0.737142857142857"
